7/4/2014 23:00,256,86548,1538
7/4/2014 22:55,231,86352,1392
7/4/2014 22:50,203,88900,1299
7/4/2014 22:45,201,89228,1489
7/4/2014 22:40,206,87841,1526
7/4/2014 22:35,206,86251,1539
7/4/2014 22:30,212,86251,1216
7/4/2014 22:25,243,85992,1093
7/4/2014 22:20,221,88500,1342
7/4/2014 22:15,189,89485,1386
7/4/2014 22:10,225,85778,1554
7/4/2014 22:05,216,87338,1528
7/4/2014 22:00,219,88108,796
7/4/2014 21:55,234,87718,794
7/4/2014 21:50,219,87068,831
7/4/2014 21:45,213,84480,799
7/4/2014 21:40,223,86750,888
7/4/2014 21:35,240,86785,852
7/4/2014 21:30,222,86414,858
7/4/2014 21:25,248,85991,795
7/4/2014 21:20,229,86831,1013
7/4/2014 21:15,225,87825,1093
7/4/2014 21:10,229,84501,1052
7/4/2014 21:05,250,89203,1066
7/4/2014 21:00,228,91046,1117
7/4/2014 20:55,234,88850,1035
7/4/2014 20:50,217,86309,689
7/4/2014 20:45,228,85247,485
7/4/2014 20:40,221,86561,464
7/4/2014 20:35,216,87179,394
7/4/2014 20:30,226,87380,289
7/4/2014 20:25,220,89122,290
7/4/2014 20:20,218,87835,290
7/4/2014 20:15,215,88565,287
7/4/2014 20:10,263,89891,287
7/4/2014 20:05,247,94029,293
7/4/2014 20:00,222,96541,297
7/4/2014 19:55,245,94016,222
7/4/2014 19:50,234,92272,545
7/4/2014 19:45,245,92183,777
7/4/2014 19:40,280,96104,833
7/4/2014 19:35,257,95952,871
7/4/2014 19:30,219,95719,889
7/4/2014 19:25,249,98541,885
7/4/2014 19:20,263,94255,892
7/4/2014 19:15,246,101864,1042
7/4/2014 19:10,265,94958,1093
7/4/2014 19:05,258,95550,1304
7/4/2014 19:00,232,98500,832
7/4/2014 18:55,248,94637,810
7/4/2014 18:50,254,93791,832
7/4/2014 18:45,254,96336,787
7/4/2014 18:40,252,95547,1320
7/4/2014 18:35,276,100239,1989
7/4/2014 18:30,266,102081,1955
7/4/2014 18:25,262,104494,2013
7/4/2014 18:20,252,99285,2058
7/4/2014 18:15,279,96488,2212
7/4/2014 18:10,268,94584,937
7/4/2014 18:05,265,96079,869
7/4/2014 18:00,281,99897,875
7/4/2014 17:55,284,100977,852
7/4/2014 17:50,281,101201,927
7/4/2014 17:45,266,103133,1220
7/4/2014 17:40,275,100286,1133
7/4/2014 17:35,295,104399,1350
7/4/2014 17:30,282,107150,1334
7/4/2014 17:25,265,104684,1256
7/4/2014 17:20,293,111773,1267
7/4/2014 17:15,262,112510,1453
7/4/2014 17:10,264,104473,1452
7/4/2014 17:05,262,109935,1638
7/4/2014 17:00,273,112618,1220
7/4/2014 16:55,268,111420,1285
7/4/2014 16:50,239,113141,2031
7/4/2014 16:45,260,108985,2177
7/4/2014 16:40,287,110119,2121
7/4/2014 16:35,294,111020,2215
7/4/2014 16:30,254,114463,2465
7/4/2014 16:25,295,112978,2316
7/4/2014 16:20,294,111776,2228
7/4/2014 16:15,302,116027,2666
7/4/2014 16:10,265,113763,2774
7/4/2014 16:05,281,117179,1999
7/4/2014 16:00,277,116191,1637
7/4/2014 15:55,260,110862,1627
7/4/2014 15:50,290,114407,1757
7/4/2014 15:45,268,118677,2105
7/4/2014 15:40,274,114881,1790
7/4/2014 15:35,307,121563,1839
7/4/2014 15:30,263,121698,1958
7/4/2014 15:25,313,118633,2210
7/4/2014 15:20,319,121769,2238
7/4/2014 15:15,286,125409,2227
7/4/2014 15:10,273,123868,1772
7/4/2014 15:05,309,124150,2671
7/4/2014 15:00,270,128546,2746
7/4/2014 14:55,308,123416,2707
7/4/2014 14:50,275,122762,2490
7/4/2014 14:45,257,123883,2629
7/4/2014 14:40,301,129785,2568
7/4/2014 14:35,294,130456,2282
7/4/2014 14:30,277,130422,2676
7/4/2014 14:25,280,131938,3176
7/4/2014 14:20,318,131676,3159
7/4/2014 14:15,265,131434,2579
7/4/2014 14:10,268,113892,446
7/4/2014 14:05,278,115234,410
7/4/2014 14:00,293,119448,421
7/4/2014 13:55,311,114308,580
7/4/2014 13:50,283,123180,591
7/4/2014 13:45,294,123126,751
7/4/2014 13:40,259,128969,849
7/4/2014 13:35,291,125555,850
7/4/2014 13:30,264,126892,937
7/4/2014 13:25,300,124184,1209
7/4/2014 13:20,288,130768,1272
7/4/2014 13:15,287,131559,1432
7/4/2014 13:10,300,126066,1470
7/4/2014 13:05,293,127857,1287
7/4/2014 13:00,288,124562,1389
7/4/2014 12:55,276,124214,1545
7/4/2014 12:50,261,119159,1792
7/4/2014 12:45,295,123013,1628
7/4/2014 12:40,261,124941,1574
7/4/2014 12:35,324,120077,1650
7/4/2014 12:30,269,126715,1795
7/4/2014 12:25,281,114795,1796
7/4/2014 12:20,268,122548,2111
7/4/2014 12:15,280,118576,1850
7/4/2014 12:10,298,114767,1398
7/4/2014 12:05,241,124706,1655
7/4/2014 12:00,328,123252,1792
7/4/2014 11:55,305,125844,1903
7/4/2014 11:50,266,126717,2035
7/4/2014 11:45,278,127686,2188
7/4/2014 11:40,265,130541,2087
7/4/2014 11:35,302,128320,2037
7/4/2014 11:30,239,132798,1848
7/4/2014 11:25,268,131718,1827
7/4/2014 11:20,259,133647,2007
7/4/2014 11:15,263,128952,2120
7/4/2014 11:10,225,120343,819
7/4/2014 11:05,254,125868,743
7/4/2014 11:00,246,127065,1010
7/4/2014 10:55,254,126946,1001
7/4/2014 10:50,227,126854,1034
7/4/2014 10:45,244,131263,919
7/4/2014 10:40,235,126535,836
7/4/2014 10:35,237,131168,852
7/4/2014 10:30,247,123156,841
7/4/2014 10:25,195,124284,785
7/4/2014 10:20,185,114921,827
7/4/2014 10:15,209,115046,714
7/4/2014 10:10,193,117302,653
7/4/2014 10:05,194,118828,594
7/4/2014 10:00,201,121618,801
7/4/2014 9:55,192,126655,1081
7/4/2014 9:50,196,122300,1038
7/4/2014 9:45,169,112386,1171
7/4/2014 9:40,153,111582,1232
7/4/2014 9:35,145,110240,1335
7/4/2014 9:30,170,111727,1215
7/4/2014 9:25,164,113431,1423
7/4/2014 9:20,141,110295,1565
7/4/2014 9:15,161,105904,2022
7/4/2014 9:10,146,107269,2183
7/4/2014 9:05,137,112011,2244
7/4/2014 9:00,137,112020,2599
7/4/2014 8:55,128,114802,2966
7/4/2014 8:50,126,111460,3035
7/4/2014 8:45,117,114424,3204
7/4/2014 8:40,102,116824,3257
7/4/2014 8:35,119,110538,3268
7/4/2014 8:30,123,97779,3221
7/4/2014 8:25,108,99472,3478
7/4/2014 8:20,107,95781,3854
7/4/2014 8:15,100,95851,2835
7/4/2014 8:10,86,91405,2624
7/4/2014 8:05,93,93490,2480
7/4/2014 8:00,87,93647,1871
7/4/2014 7:55,78,88715,1623
7/4/2014 7:50,77,88765,1400
7/4/2014 7:45,71,86133,1601
7/4/2014 7:40,80,87003,1820
7/4/2014 7:35,60,88565,1514
7/4/2014 7:30,73,83413,1465
7/4/2014 7:25,52,89762,1508
7/4/2014 7:20,55,85331,1450
7/4/2014 7:15,36,86532,1406
7/4/2014 7:10,43,82144,1556
7/4/2014 7:05,29,81234,1891
7/4/2014 7:00,28,77110,1895
7/4/2014 6:55,31,74837,2382
7/4/2014 6:50,37,74101,2597
7/4/2014 6:45,43,79862,2562
7/4/2014 6:40,34,78672,2609
7/4/2014 6:35,24,72829,2697
7/4/2014 6:30,37,77568,3094
7/4/2014 6:25,34,81137,3296
7/4/2014 6:20,26,78087,2237
7/4/2014 6:15,28,79715,1879
7/4/2014 6:10,24,83376,1956
7/4/2014 6:05,23,109209,2090
7/4/2014 6:00,26,64063,1955
7/4/2014 5:55,30,65408,2360
7/4/2014 5:50,37,63629,2352
7/4/2014 5:45,27,66310,2790
7/4/2014 5:40,34,63849,2569
7/4/2014 5:35,32,66807,2916
7/4/2014 5:30,28,74343,3253
7/4/2014 5:25,32,74956,3546
7/4/2014 5:20,22,69897,2054
7/4/2014 5:15,21,69611,1360
7/4/2014 5:10,24,74486,1482
7/4/2014 5:05,33,80064,1601
7/4/2014 5:00,42,88898,1871
7/4/2014 4:55,35,97664,1724
7/4/2014 4:50,26,109195,1666
7/4/2014 4:45,44,138245,1576
7/4/2014 4:40,44,120969,1583
7/4/2014 4:35,36,93974,1587
7/4/2014 4:30,33,97920,1685
7/4/2014 4:25,25,108259,1801
7/4/2014 4:20,53,132831,1732
7/4/2014 4:15,46,151701,1259
7/4/2014 4:10,49,66307,1307
7/4/2014 4:05,34,62615,1238
7/4/2014 4:00,41,62984,1008
7/4/2014 3:55,42,61130,624
7/4/2014 3:50,42,60333,398
7/4/2014 3:45,49,64770,406
7/4/2014 3:40,62,63543,390
7/4/2014 3:35,61,69065,444
7/4/2014 3:30,71,66779,507
7/4/2014 3:25,64,70899,502
7/4/2014 3:20,86,66122,599
7/4/2014 3:15,66,69430,698
7/4/2014 3:10,75,69138,662
7/4/2014 3:05,71,71609,600
7/4/2014 3:00,81,74513,795
7/4/2014 2:55,87,81012,873
7/4/2014 2:50,76,82723,984
7/4/2014 2:45,85,85932,1056
7/4/2014 2:40,99,84415,1180
7/4/2014 2:35,94,92200,1141
7/4/2014 2:30,83,89455,906
7/4/2014 2:25,85,89155,839
7/4/2014 2:20,108,82337,1174
7/4/2014 2:15,95,69021,1248
7/4/2014 2:10,85,63490,1127
7/4/2014 2:05,119,65772,877
7/4/2014 2:00,113,67804,962
7/4/2014 1:55,102,67938,1144
7/4/2014 1:50,121,68689,1096
7/4/2014 1:45,103,74202,1143
7/4/2014 1:40,130,72788,1113
7/4/2014 1:35,121,72462,1095
7/4/2014 1:30,126,73644,1090
7/4/2014 1:25,131,75491,1291
7/4/2014 1:20,156,74681,1152
7/4/2014 1:15,130,75172,1230
7/4/2014 1:10,151,74901,1291
7/4/2014 1:05,130,78939,1335
7/4/2014 1:00,147,80496,1404
7/4/2014 0:55,178,79108,1277
7/4/2014 0:50,145,82119,1056
7/4/2014 0:45,168,80325,876
7/4/2014 0:40,149,81490,828
7/4/2014 0:35,159,85726,830
7/4/2014 0:30,150,83653,817
7/4/2014 0:25,178,82496,786
7/4/2014 0:20,149,84300,825
7/4/2014 0:15,168,87900,1301
7/4/2014 0:10,174,84834,1442
7/4/2014 0:05,183,90991,1441
7/4/2014 0:00,193,93816,1333
7/3/2014 23:55,190,95142,1289
7/3/2014 23:50,172,94682,1002
7/3/2014 23:45,193,92818,994
7/3/2014 23:40,207,96351,1076
7/3/2014 23:35,207,97204,1175
7/3/2014 23:30,200,95671,1192
7/3/2014 23:25,230,97215,1156
7/3/2014 23:20,203,99497,1209
7/3/2014 23:15,199,97701,1370
7/3/2014 23:10,187,78893,1110
7/3/2014 23:05,216,100015,1516
7/3/2014 23:00,226,104662,1182
7/3/2014 22:55,194,100422,1335
7/3/2014 22:50,222,105693,1430
7/3/2014 22:45,193,108969,1542
7/3/2014 22:40,223,110512,1752
7/3/2014 22:35,248,110884,2348
7/3/2014 22:30,225,110993,2094
7/3/2014 22:25,233,113006,2147
7/3/2014 22:20,246,112358,2315
7/3/2014 22:15,209,106906,2241
7/3/2014 22:10,205,108311,2286
7/3/2014 22:05,221,108530,2006
7/3/2014 22:00,249,111293,2072
7/3/2014 21:55,211,110755,2054
7/3/2014 21:50,205,108705,1540
7/3/2014 21:45,241,110784,1513
7/3/2014 21:40,205,109345,1508
7/3/2014 21:35,229,109303,1485
7/3/2014 21:30,234,108546,1646
7/3/2014 21:25,214,107688,1754
7/3/2014 21:20,246,102073,1800
7/3/2014 21:15,240,103900,2001
7/3/2014 21:10,200,108083,2240
7/3/2014 21:05,220,109671,2403
7/3/2014 21:00,226,111193,2295
7/3/2014 20:55,211,111004,2233
7/3/2014 20:50,232,108383,2093
7/3/2014 20:45,194,105123,2091
7/3/2014 20:40,206,104121,2103
7/3/2014 20:35,248,104988,2013
7/3/2014 20:30,232,109254,2273
7/3/2014 20:25,218,111362,2485
7/3/2014 20:20,219,104844,2694
7/3/2014 20:15,219,102510,2516
7/3/2014 20:10,243,104752,2189
7/3/2014 20:05,218,109031,2223
7/3/2014 20:00,209,112482,2110
7/3/2014 19:55,212,107016,2014
7/3/2014 19:50,214,106671,2060
7/3/2014 19:45,205,112013,1988
7/3/2014 19:40,202,108570,1908
7/3/2014 19:35,182,114909,1941
7/3/2014 19:30,186,108280,1895
7/3/2014 19:25,211,110184,1840
7/3/2014 19:20,189,109440,1949
7/3/2014 19:15,198,106300,2010
7/3/2014 19:10,200,107302,2131
7/3/2014 19:05,237,111308,2071
7/3/2014 19:00,245,111205,2165
7/3/2014 18:55,195,111068,2455
7/3/2014 18:50,215,110210,2478
7/3/2014 18:45,234,110200,2490
7/3/2014 18:40,227,113863,2539
7/3/2014 18:35,230,122481,2131
7/3/2014 18:30,226,121606,1272
7/3/2014 18:25,218,113483,837
7/3/2014 18:20,202,111533,834
7/3/2014 18:15,229,114550,823
7/3/2014 18:10,216,115116,819
7/3/2014 18:05,248,112567,888
7/3/2014 18:00,239,114785,1018
7/3/2014 17:55,195,115782,1023
7/3/2014 17:50,216,118343,1089
7/3/2014 17:45,273,117209,965
7/3/2014 17:40,251,118353,947
7/3/2014 17:35,233,116714,894
7/3/2014 17:30,255,120581,792
7/3/2014 17:25,251,120409,841
7/3/2014 17:20,252,125705,929
7/3/2014 17:15,238,125223,914
7/3/2014 17:10,233,117012,824
7/3/2014 17:05,250,122502,889
7/3/2014 17:00,248,128955,967
7/3/2014 16:55,234,124680,947
7/3/2014 16:50,241,129556,1293
7/3/2014 16:45,256,130893,1822
7/3/2014 16:40,233,124730,1357
7/3/2014 16:35,250,127051,1014
7/3/2014 16:30,256,127351,1696
7/3/2014 16:25,245,129022,1871
7/3/2014 16:20,267,128744,1915
7/3/2014 16:15,305,129217,1726
7/3/2014 16:10,273,120230,1306
7/3/2014 16:05,276,134047,1973
7/3/2014 16:00,286,134198,2423
7/3/2014 15:55,273,128167,2135
7/3/2014 15:50,273,127029,2418
7/3/2014 15:45,269,139315,2434
7/3/2014 15:40,265,136386,1653
7/3/2014 15:35,299,135564,1906
7/3/2014 15:30,244,134678,2031
7/3/2014 15:25,240,128681,2054
7/3/2014 15:20,255,126153,2066
7/3/2014 15:15,268,136273,2196
7/3/2014 15:10,285,133488,2147
7/3/2014 15:05,242,138869,1984
7/3/2014 15:00,271,140069,1987
7/3/2014 14:55,268,138427,1885
7/3/2014 14:50,229,137051,1746
7/3/2014 14:45,273,139046,1829
7/3/2014 14:40,280,138437,1818
7/3/2014 14:35,268,139782,1812
7/3/2014 14:30,250,143519,1883
7/3/2014 14:25,264,133603,1476
7/3/2014 14:20,277,137888,1481
7/3/2014 14:15,260,134456,1379
7/3/2014 14:10,268,128986,1608
7/3/2014 14:05,288,151867,2099
7/3/2014 14:00,276,154715,2152
7/3/2014 13:55,277,147499,2536
7/3/2014 13:50,239,165291,2989
7/3/2014 13:45,266,157749,3042
7/3/2014 13:40,271,157486,2715
7/3/2014 13:35,273,149202,2494
7/3/2014 13:30,248,147938,2692
7/3/2014 13:25,259,142397,2975
7/3/2014 13:20,264,145258,3002
7/3/2014 13:15,228,147198,2925
7/3/2014 13:10,281,145887,2828
7/3/2014 13:05,285,147562,2585
7/3/2014 13:00,298,147486,2774
7/3/2014 12:55,239,146638,2849
7/3/2014 12:50,236,144364,2709
7/3/2014 12:45,268,140503,2831
7/3/2014 12:40,268,141086,3036
7/3/2014 12:35,269,145926,2314
7/3/2014 12:30,304,143565,2345
7/3/2014 12:25,282,142887,1781
7/3/2014 12:20,297,148022,829
7/3/2014 12:15,282,146656,525
7/3/2014 12:10,285,129573,413
7/3/2014 12:05,254,143043,517
7/3/2014 12:00,260,143903,401
7/3/2014 11:55,233,138590,309
7/3/2014 11:50,297,137644,413
7/3/2014 11:45,256,149489,1072
7/3/2014 11:40,268,148556,1376
7/3/2014 11:35,298,153062,1425
7/3/2014 11:30,280,151337,1323
7/3/2014 11:25,277,156560,1146
7/3/2014 11:20,251,153710,1176
7/3/2014 11:15,268,147899,1243
7/3/2014 11:10,266,143144,1167
7/3/2014 11:05,291,155703,1229
7/3/2014 11:00,252,155799,1222
7/3/2014 10:55,283,155959,1310
7/3/2014 10:50,278,155107,1336
7/3/2014 10:45,285,151211,1286
7/3/2014 10:40,220,155486,1261
7/3/2014 10:35,258,152510,1049
7/3/2014 10:30,261,156336,1073
7/3/2014 10:25,263,156198,948
7/3/2014 10:20,207,148857,1369
7/3/2014 10:15,251,149511,1729
7/3/2014 10:10,249,153513,1941
7/3/2014 10:05,254,153338,2085
7/3/2014 10:00,235,158165,2335
7/3/2014 9:55,213,156059,2354
7/3/2014 9:50,233,152233,2426
7/3/2014 9:45,248,154115,2649
7/3/2014 9:40,217,152883,2883
7/3/2014 9:35,225,154360,2795
7/3/2014 9:30,199,149307,2594
7/3/2014 9:25,242,153400,2717
7/3/2014 9:20,192,154779,2651
7/3/2014 9:15,175,151679,2579
7/3/2014 9:10,177,125763,2441
7/3/2014 9:05,214,144606,2894
7/3/2014 9:00,159,155962,2888
7/3/2014 8:55,169,152591,2820
7/3/2014 8:50,158,144718,2991
7/3/2014 8:45,146,137383,3142
7/3/2014 8:40,135,133092,2884
7/3/2014 8:35,126,123866,2617
7/3/2014 8:30,153,123476,2608
7/3/2014 8:25,98,120461,2375
7/3/2014 8:20,129,118352,2655
7/3/2014 8:15,120,119828,2877
7/3/2014 8:10,90,114894,3253
7/3/2014 8:05,89,117365,3167
7/3/2014 8:00,65,115749,3150
7/3/2014 7:55,79,114044,3095
7/3/2014 7:50,74,113270,3320
7/3/2014 7:45,88,112429,3628
7/3/2014 7:40,63,105187,3777
7/3/2014 7:35,60,108700,3974
7/3/2014 7:30,56,111737,3900
7/3/2014 7:25,54,110240,4127
7/3/2014 7:20,52,110301,3830
7/3/2014 7:15,56,103892,3069
7/3/2014 7:10,43,100051,2718
7/3/2014 7:05,43,92296,2861
7/3/2014 7:00,48,91743,2985
7/3/2014 6:55,35,93640,2164
7/3/2014 6:50,42,91292,1967
7/3/2014 6:45,47,94326,2342
7/3/2014 6:40,32,93196,2006
7/3/2014 6:35,32,88429,2475
7/3/2014 6:30,34,87870,2467
7/3/2014 6:25,39,96239,2718
7/3/2014 6:20,32,91222,1538
7/3/2014 6:15,36,93064,1329
7/3/2014 6:10,30,99085,1700
7/3/2014 6:05,20,115769,2782
7/3/2014 6:00,26,72957,3041
7/3/2014 5:55,33,73142,3205
7/3/2014 5:50,22,76572,3953
7/3/2014 5:45,27,70156,2798
7/3/2014 5:40,14,64607,1113
7/3/2014 5:35,21,65782,1097
7/3/2014 5:30,21,70521,866
7/3/2014 5:25,24,72107,1474
7/3/2014 5:20,21,75256,2292
7/3/2014 5:15,22,76817,2246
7/3/2014 5:10,28,74850,2729
7/3/2014 5:05,25,85069,3735
7/3/2014 5:00,35,85652,1527
7/3/2014 4:55,17,97245,1329
7/3/2014 4:50,28,110347,974
7/3/2014 4:45,24,132100,829
7/3/2014 4:40,29,129106,724
7/3/2014 4:35,34,84074,907
7/3/2014 4:30,36,81781,681
7/3/2014 4:25,38,85146,638
7/3/2014 4:20,32,94135,719
7/3/2014 4:15,30,107351,664
7/3/2014 4:10,39,123629,1172
7/3/2014 4:05,46,138746,1362
7/3/2014 4:00,38,174109,1471
7/3/2014 3:55,38,71081,1440
7/3/2014 3:50,43,69563,1463
7/3/2014 3:45,40,71022,1626
7/3/2014 3:40,40,68239,1723
7/3/2014 3:35,54,64372,1740
7/3/2014 3:30,44,64061,2119
7/3/2014 3:25,55,62998,1878
7/3/2014 3:20,51,63489,2143
7/3/2014 3:15,53,68273,2467
7/3/2014 3:10,61,67232,2391
7/3/2014 3:05,53,68674,2280
7/3/2014 3:00,75,75574,2170
7/3/2014 2:55,69,70920,2106
7/3/2014 2:50,64,66774,1292
7/3/2014 2:45,72,65894,853
7/3/2014 2:40,46,68595,900
7/3/2014 2:35,80,72999,951
7/3/2014 2:30,81,73382,600
7/3/2014 2:25,73,71241,633
7/3/2014 2:20,83,69856,635
7/3/2014 2:15,83,68273,1095
7/3/2014 2:10,96,64686,1053
7/3/2014 2:05,92,69065,774
7/3/2014 2:00,113,68502,892
7/3/2014 1:55,90,71110,1173
7/3/2014 1:50,92,74347,1267
7/3/2014 1:45,107,71408,1271
7/3/2014 1:40,114,77985,1380
7/3/2014 1:35,105,77727,1332
7/3/2014 1:30,127,79476,1543
7/3/2014 1:25,128,81084,1839
7/3/2014 1:20,99,82040,1740
7/3/2014 1:15,119,81214,1638
7/3/2014 1:10,118,83864,1445
7/3/2014 1:05,130,87508,1672
7/3/2014 1:00,138,87793,1673
7/3/2014 0:55,149,91958,1959
7/3/2014 0:50,129,93078,1884
7/3/2014 0:45,135,95723,1681
7/3/2014 0:40,148,95686,1920
7/3/2014 0:35,154,93578,1848
7/3/2014 0:30,166,95431,1834
7/3/2014 0:25,162,97154,1645
7/3/2014 0:20,183,93452,1771
7/3/2014 0:15,153,96416,1763
7/3/2014 0:10,197,103979,1706
7/3/2014 0:05,184,105969,1690
7/3/2014 0:00,173,108198,1801
7/2/2014 23:55,200,109170,1703
7/2/2014 23:50,182,109864,1800
7/2/2014 23:45,185,107438,1697
7/2/2014 23:40,191,111164,1588
7/2/2014 23:35,192,108755,1463
7/2/2014 23:30,208,110368,1506
7/2/2014 23:25,217,112549,1674
7/2/2014 23:20,216,113282,1646
7/2/2014 23:15,223,111565,1565
7/2/2014 23:10,224,107781,1585
7/2/2014 23:05,222,117945,1592
7/2/2014 23:00,235,119282,1264
7/2/2014 22:55,208,122810,1474
7/2/2014 22:50,221,123165,1498
7/2/2014 22:45,217,124070,1476
7/2/2014 22:40,228,125436,1438
7/2/2014 22:35,221,119629,1323
7/2/2014 22:30,234,128439,1974
7/2/2014 22:25,234,123273,2211
7/2/2014 22:20,225,121358,2219
7/2/2014 22:15,227,126893,2163
7/2/2014 22:10,251,130019,2112
7/2/2014 22:05,231,98114,1293
7/2/2014 22:00,226,132106,1776
7/2/2014 21:55,241,121495,1707
7/2/2014 21:50,223,128169,1874
7/2/2014 21:45,245,137004,1887
7/2/2014 21:40,254,133370,1745
7/2/2014 21:35,229,131013,1856
7/2/2014 21:30,235,128054,1782
7/2/2014 21:25,226,128606,2051
7/2/2014 21:20,243,125111,1645
7/2/2014 21:15,208,121135,1779
7/2/2014 21:10,214,121190,1798
7/2/2014 21:05,179,123186,1753
7/2/2014 21:00,207,122691,1763
7/2/2014 20:55,239,120062,1920
7/2/2014 20:50,203,122373,1767
7/2/2014 20:45,211,121200,1809
7/2/2014 20:40,172,121075,1934
7/2/2014 20:35,206,119286,2373
7/2/2014 20:30,215,120157,2394
7/2/2014 20:25,219,117619,2282
7/2/2014 20:20,210,117113,2188
7/2/2014 20:15,200,117679,2174
7/2/2014 20:10,202,111196,2029
7/2/2014 20:05,221,119976,2136
7/2/2014 20:00,194,124165,2156
7/2/2014 19:55,203,125516,2177
7/2/2014 19:50,176,121141,2417
7/2/2014 19:45,207,121204,3002
7/2/2014 19:40,205,119774,2050
7/2/2014 19:35,192,119583,1326
7/2/2014 19:30,194,118197,1313
7/2/2014 19:25,198,119203,1490
7/2/2014 19:20,189,110994,1438
7/2/2014 19:15,168,111832,1449
7/2/2014 19:10,178,115227,1336
7/2/2014 19:05,193,110834,1211
7/2/2014 19:00,180,115154,1475
7/2/2014 18:55,177,116570,1560
7/2/2014 18:50,195,112563,1749
7/2/2014 18:45,202,116966,1882
7/2/2014 18:40,209,115238,2105
7/2/2014 18:35,188,117501,2284
7/2/2014 18:30,179,117245,2257
7/2/2014 18:25,199,117813,2361
7/2/2014 18:20,195,118136,2273
7/2/2014 18:15,185,117389,2213
7/2/2014 18:10,215,121496,2378
7/2/2014 18:05,231,125816,2486
7/2/2014 18:00,197,121765,2339
7/2/2014 17:55,191,124703,2303
7/2/2014 17:50,214,126827,2442
7/2/2014 17:45,193,127053,2535
7/2/2014 17:40,220,126842,2491
7/2/2014 17:35,235,129031,2554
7/2/2014 17:30,208,129594,2510
7/2/2014 17:25,224,133661,2407
7/2/2014 17:20,231,130991,2580
7/2/2014 17:15,230,136639,2510
7/2/2014 17:10,244,137508,2545
7/2/2014 17:05,242,142603,2773
7/2/2014 17:00,223,147805,2596
7/2/2014 16:55,229,146175,2503
7/2/2014 16:50,237,142787,2390
7/2/2014 16:45,242,150082,2730
7/2/2014 16:40,251,146971,2706
7/2/2014 16:35,264,143847,2501
7/2/2014 16:30,256,151316,2574
7/2/2014 16:25,266,150068,2601
7/2/2014 16:20,230,152041,2653
7/2/2014 16:15,245,153523,2742
7/2/2014 16:10,258,130617,2686
7/2/2014 16:05,226,148603,2912
7/2/2014 16:00,243,150982,3006
7/2/2014 15:55,212,148154,2858
7/2/2014 15:50,236,150633,2812
7/2/2014 15:45,266,150832,2935
7/2/2014 15:40,263,156503,3135
7/2/2014 15:35,270,152898,3236
7/2/2014 15:30,221,156771,3193
7/2/2014 15:25,239,157800,3235
7/2/2014 15:20,250,152684,2917
7/2/2014 15:15,239,154073,2760
7/2/2014 15:10,220,133526,2156
7/2/2014 15:05,232,158497,1412
7/2/2014 15:00,233,152943,796
7/2/2014 14:55,272,153416,627
7/2/2014 14:50,249,156363,593
7/2/2014 14:45,222,156444,219
7/2/2014 14:40,240,161650,364
7/2/2014 14:35,279,160563,479
7/2/2014 14:30,244,165786,598
7/2/2014 14:25,255,177991,957
7/2/2014 14:20,266,156783,966
7/2/2014 14:15,235,145260,1185
7/2/2014 14:10,257,125209,831
7/2/2014 14:05,243,144290,701
7/2/2014 14:00,238,146949,666
7/2/2014 13:55,235,145297,768
7/2/2014 13:50,246,143788,757
7/2/2014 13:45,260,147589,728
7/2/2014 13:40,257,145530,773
7/2/2014 13:35,250,149415,746
7/2/2014 13:30,224,143898,674
7/2/2014 13:25,261,143267,503
7/2/2014 13:20,252,143065,495
7/2/2014 13:15,255,147184,603
7/2/2014 13:10,257,132014,682
7/2/2014 13:05,281,146447,788
7/2/2014 13:00,268,149256,835
7/2/2014 12:55,229,147027,866
7/2/2014 12:50,266,142653,975
7/2/2014 12:45,227,144191,1245
7/2/2014 12:40,260,139682,662
7/2/2014 12:35,232,146765,1233
7/2/2014 12:30,249,143096,1300
7/2/2014 12:25,209,140021,1143
7/2/2014 12:20,236,144233,1229
7/2/2014 12:15,229,149048,1168
7/2/2014 12:10,288,135374,918
7/2/2014 12:05,281,147656,942
7/2/2014 12:00,232,159874,913
7/2/2014 11:55,242,153437,1070
7/2/2014 11:50,253,155400,1299
7/2/2014 11:45,256,157833,1504
7/2/2014 11:40,252,156494,1599
7/2/2014 11:35,264,160071,1752
7/2/2014 11:30,237,159796,1733
7/2/2014 11:25,263,161380,1564
7/2/2014 11:20,232,153363,1246
7/2/2014 11:15,241,158973,1246
7/2/2014 11:10,274,156965,1249
7/2/2014 11:05,239,159352,1194
7/2/2014 11:00,227,161508,1235
7/2/2014 10:55,263,158452,1120
7/2/2014 10:50,234,157496,1011
7/2/2014 10:45,245,157152,974
7/2/2014 10:40,243,147809,1025
7/2/2014 10:35,240,159671,1536
7/2/2014 10:30,217,156268,1587
7/2/2014 10:25,224,150466,1490
7/2/2014 10:20,208,150250,1485
7/2/2014 10:15,219,150785,1392
7/2/2014 10:10,220,149241,1403
7/2/2014 10:05,207,157734,1458
7/2/2014 10:00,217,157231,1201
7/2/2014 9:55,194,157892,1403
7/2/2014 9:50,193,154244,1479
7/2/2014 9:45,175,151878,2163
7/2/2014 9:40,182,151823,2977
7/2/2014 9:35,193,156435,2785
7/2/2014 9:30,185,152249,2615
7/2/2014 9:25,181,149704,2734
7/2/2014 9:20,169,152262,2400
7/2/2014 9:15,146,152148,2414
7/2/2014 9:10,156,153174,2384
7/2/2014 9:05,142,149874,2097
